[T13.],"Gross domestic product and gross domestic product per capita",,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,"GDP in current prices (millions of US dollars)",13518851,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,"GDP in current prices (millions of US dollars)",31084222,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,"GDP in current prices (millions of US dollars)",47550129,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,"GDP in current prices (millions of US dollars)",66145612,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,"GDP in current prices (millions of US dollars)",74757288,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,"GDP in current prices (millions of US dollars)",75840177,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2017,"GDP in current prices (millions of US dollars)",80501414,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,"GDP per capita (US dollars)",2776,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,"GDP per capita (US dollars)",5406,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,"GDP per capita (US dollars)",7270,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,"GDP per capita (US dollars)",9508,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,"GDP per capita (US dollars)",10128,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,"GDP per capita (US dollars)",10159,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2017,"GDP per capita (US dollars)",10665,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,"GDP in constant 2010 prices (millions of US dollars)",31826492,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,"GDP in constant 2010 prices (millions of US dollars)",42246915,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,"GDP in constant 2010 prices (millions of US dollars)",58258483,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,"GDP in constant 2010 prices (millions of US dollars)",66145612,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,"GDP in constant 2010 prices (millions of US dollars)",75839510,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,"GDP in constant 2010 prices (millions of US dollars)",77669298,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2017,"GDP in constant 2010 prices (millions of US dollars)",80050391,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,"GDP real rates of growth (percent)",3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,"GDP real rates of growth (percent)",3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,"GDP real rates of growth (percent)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,"GDP real rates of growth (percent)",4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,"GDP real rates of growth (percent)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,"GDP real rates of growth (percent)",2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2017,"GDP real rates of growth (percent)",3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,"GDP in current prices (millions of US dollars)",517301,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
